applicant_id,applicant_name,age,gender,social_category,state,district,area_type,family_income_lakhs,education_level,business_sector,business_stage,annual_turnover_lakhs,requested_funding_lakhs,is_woman_entrepreneur,is_differently_abled,has_caste_certificate,aadhaar_linked,scheme_id,scheme_name,scheme_type,scheme_sector,min_age_req,max_age_req,scheme_max_support_lakhs,scheme_target_gender,target_matched
APP_IN_13810,Arjun Singh,41,Male,General,West Bengal,Durgapur,Rural,5.85,12th Pass,Agriculture & Allied,Expansion / Scaling,10.38,11.7,0,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_13811,Sunita Joshi,44,Female,General,Tamil Nadu,Chennai,Rural,10.51,10th Pass,MSME & Manufacturing,Early Stage (< 2 Yrs),59.09,42.28,1,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_13812,Rajesh Kulkarni,37,Male,OBC,Uttar Pradesh,Lucknow,Rural,10.68,10th Pass,MSME & Manufacturing,Early Stage (< 2 Yrs),17.99,27.87,0,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_13813,Seema Nair,19,Female,SC,Karnataka,Mysuru,Urban,7.85,Graduate (BA/BSc/BCom/BTech),Retail & Kirana,Expansion / Scaling,46.4,5.99,1,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,1
APP_IN_13814,Rekha Kumar,30,Female,OBC,West Bengal,Howrah,Urban,5.04,Graduate (BA/BSc/BCom/BTech),Services & Tech,Ideation / New Unit,0.0,24.27,1,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_13815,Simran Gowda,53,Female,EWS,West Bengal,Asansol,Rural,11.93,ITI / Diploma,MSME & Manufacturing,Expansion / Scaling,53.31,5.46,1,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_13816,Anil Rao,39,Male,SC,Kerala,Kollam,Rural,1.67,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Expansion / Scaling,85.08,21.88,0,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_13817,Meena Banerjee,24,Female,General,Karnataka,Mysuru,Rural,3.58,12th Pass,Agriculture & Allied,Expansion / Scaling,48.79,39.43,1,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_13818,Meena Patil,36,Female,OBC,Odisha,Bhubaneswar,Rural,3.11,Illiterate/Below 10th,Food Processing,Expansion / Scaling,114.34,43.67,1,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_13819,Gurpreet Rao,43,Male,General,West Bengal,Murshidabad,Rural,5.85,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Existing Unit Modernization,50.69,5.59,0,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_13820,Pradeep Deshmukh,57,Male,General,Haryana,Panipat,Rural,5.64,10th Pass,Beauty & Wellness,Early Stage (< 2 Yrs),35.71,29.49,0,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_13821,Vijay Banerjee,55,Male,ST,Assam,Silchar,Urban,17.87,12th Pass,MSME & Manufacturing,Ideation / New Unit,0.0,41.95,0,0,1,1,SCH_PMFME,PM Formalisation of Micro Food Processing Enterprises (PMFME),Central,Food Processing,18,60,10.0,All,0
APP_IN_13822,Sangeeta Sharma,25,Female,OBC,Assam,Jorhat,Urban,17.23,10th Pass,Food Processing,Ideation / New Unit,0.0,13.55,1,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_13823,Sunita Kumar,43,Female,General,Assam,Silchar,Urban,11.53,Post Graduate,Handicrafts & Artisan,Early Stage (< 2 Yrs),94.85,16.45,1,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_13824,Ananya Nair,51,Female,General,Assam,Guwahati,Urban,9.74,Illiterate/Below 10th,MSME & Manufacturing,Ideation / New Unit,0.0,26.36,1,0,0,0,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_13825,Kavita Kumar,19,Female,ST,Madhya Pradesh,Gwalior,Rural,2.16,10th Pass,Handicrafts & Artisan,Early Stage (< 2 Yrs),25.58,3.73,1,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_13826,Amit Chatterjee,58,Male,OBC,Uttar Pradesh,Meerut,Rural,6.25,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Existing Unit Modernization,84.34,20.85,0,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13827,Vikram Rao,31,Male,OBC,Odisha,Sambalpur,Urban,3.35,Illiterate/Below 10th,Textiles & Handloom,Existing Unit Modernization,63.52,0.73,0,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,1
APP_IN_13828,Deepak Nair,32,Male,SC,Bihar,Patna,Rural,15.58,Illiterate/Below 10th,Textiles & Handloom,Ideation / New Unit,0.0,45.2,0,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_13829,Harpreet Patel,64,Male,OBC,Tamil Nadu,Coimbatore,Urban,14.66,Illiterate/Below 10th,Services & Tech,Expansion / Scaling,76.97,27.52,0,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,0
APP_IN_13830,Mohammed Sharma,25,Male,OBC,Punjab,Mohali,Rural,0.55,ITI / Diploma,Retail & Kirana,Existing Unit Modernization,34.04,42.13,0,0,0,0,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13831,Ayesha Patel,53,Female,OBC,Odisha,Cuttack,Rural,9.41,12th Pass,Food Processing,Existing Unit Modernization,70.65,57.6,1,0,0,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_13832,Lakshmi Nair,56,Female,General,Madhya Pradesh,Indore,Rural,15.43,ITI / Diploma,Agriculture & Allied,Early Stage (< 2 Yrs),53.5,45.94,1,0,0,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_13833,Sangeeta Yadav,52,Female,ST,Maharashtra,Pune,Rural,12.43,Illiterate/Below 10th,Services & Tech,Ideation / New Unit,0.0,41.37,1,1,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_13834,Bhavna Verma,44,Female,General,Maharashtra,Kolhapur,Rural,12.66,12th Pass,Retail & Kirana,Existing Unit Modernization,34.53,4.79,1,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,1
APP_IN_13835,Vikram Patel,60,Male,OBC,Gujarat,Ahmedabad,Urban,17.15,Illiterate/Below 10th,Agriculture & Allied,Existing Unit Modernization,70.38,34.65,0,0,1,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_13836,Tariq Singh,31,Male,EWS,Kerala,Kozhikode,Rural,11.23,ITI / Diploma,Services & Tech,Ideation / New Unit,0.0,53.15,0,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_13837,Sanjay Chaudhary,55,Male,OBC,Tamil Nadu,Tiruchirappalli,Urban,13.83,12th Pass,Beauty & Wellness,Ideation / New Unit,0.0,36.78,0,0,1,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_13838,Dinesh Chatterjee,56,Male,General,Uttar Pradesh,Lucknow,Urban,14.71,Graduate (BA/BSc/BCom/BTech),Handicrafts & Artisan,Early Stage (< 2 Yrs),5.03,4.36,0,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,1
APP_IN_13839,Rohan Gupta,20,Male,SC,Rajasthan,Jaipur,Rural,4.6,Illiterate/Below 10th,Agriculture & Allied,Expansion / Scaling,51.49,55.48,0,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_13840,Meena Shah,48,Female,OBC,Bihar,Gaya,Rural,0.58,Post Graduate,Textiles & Handloom,Expansion / Scaling,104.23,41.43,1,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_13841,Pradeep Kaur,25,Male,OBC,Haryana,Faridabad,Rural,16.97,Post Graduate,Agriculture & Allied,Early Stage (< 2 Yrs),13.79,36.36,0,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_13842,Prakash Nair,46,Male,General,Odisha,Bhubaneswar,Rural,6.41,ITI / Diploma,Handicrafts & Artisan,Ideation / New Unit,0.0,49.53,0,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_13843,Vikram Gupta,20,Male,OBC,Gujarat,Jamnagar,Urban,3.46,12th Pass,MSME & Manufacturing,Early Stage (< 2 Yrs),40.97,22.52,0,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,0
APP_IN_13844,Anita Chaudhary,33,Female,OBC,Madhya Pradesh,Gwalior,Urban,11.75,Illiterate/Below 10th,Services & Tech,Ideation / New Unit,0.0,56.32,1,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_13845,Harpreet Rao,54,Male,OBC,Haryana,Faridabad,Rural,15.98,Illiterate/Below 10th,Food Processing,Expansion / Scaling,56.14,9.53,0,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_13846,Neha Gowda,44,Female,SC,West Bengal,Howrah,Rural,14.7,10th Pass,Services & Tech,Existing Unit Modernization,62.57,26.41,1,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_13847,Vijay Kumar,27,Male,OBC,Maharashtra,Aurangabad,Urban,11.77,12th Pass,Services & Tech,Ideation / New Unit,0.0,9.24,0,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_13848,Rahul Patel,54,Male,OBC,Uttar Pradesh,Ghaziabad,Rural,1.61,ITI / Diploma,Beauty & Wellness,Expansion / Scaling,42.46,41.99,0,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_13849,Suresh Shah,61,Male,OBC,Gujarat,Ahmedabad,Urban,4.26,Illiterate/Below 10th,Retail & Kirana,Ideation / New Unit,0.0,27.7,0,0,1,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_13850,Deepika Kulkarni,18,Female,OBC,Karnataka,Mysuru,Rural,6.9,Post Graduate,Services & Tech,Existing Unit Modernization,110.1,35.28,1,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,0
APP_IN_13851,Rekha Mishra,43,Female,General,Tamil Nadu,Tirunelveli,Rural,17.32,Post Graduate,Food Processing,Expansion / Scaling,9.36,22.42,1,0,0,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_13852,Lakshmi Kumar,58,Female,General,Maharashtra,Thane,Rural,9.71,Graduate (BA/BSc/BCom/BTech),Beauty & Wellness,Existing Unit Modernization,102.84,48.78,1,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13853,Shweta Patil,30,Female,SC,Uttar Pradesh,Gorakhpur,Rural,11.93,Post Graduate,MSME & Manufacturing,Existing Unit Modernization,48.24,29.34,1,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_13854,Prakash Mishra,54,Male,OBC,Punjab,Bathinda,Urban,12.3,10th Pass,Retail & Kirana,Existing Unit Modernization,87.74,16.39,0,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_13855,Radha Sheikh,32,Female,OBC,Maharashtra,Nashik,Rural,4.67,10th Pass,Food Processing,Ideation / New Unit,0.0,22.71,1,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_13856,Gurpreet Khan,61,Male,OBC,Karnataka,Mysuru,Rural,10.39,10th Pass,Handicrafts & Artisan,Existing Unit Modernization,98.95,21.54,0,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_13857,Pooja Gowda,35,Female,OBC,West Bengal,Asansol,Rural,9.73,12th Pass,Services & Tech,Existing Unit Modernization,81.7,15.34,1,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,1
APP_IN_13858,Meena Sheikh,44,Female,General,Uttar Pradesh,Kanpur,Rural,16.77,Illiterate/Below 10th,Retail & Kirana,Expansion / Scaling,100.23,13.4,1,0,0,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_13859,Mahesh Verma,51,Male,General,Kerala,Kozhikode,Urban,15.6,10th Pass,Agriculture & Allied,Existing Unit Modernization,102.46,18.19,0,0,0,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,0
APP_IN_13860,Geeta Mehta,24,Female,General,Punjab,Amritsar,Urban,7.57,12th Pass,Food Processing,Early Stage (< 2 Yrs),5.54,47.37,1,0,0,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_13861,Shweta Reddy,28,Female,General,Madhya Pradesh,Jabalpur,Rural,12.45,Post Graduate,Agriculture & Allied,Early Stage (< 2 Yrs),75.8,9.07,1,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13862,Ashok Gupta,31,Male,EWS,Tamil Nadu,Coimbatore,Rural,2.11,Illiterate/Below 10th,Textiles & Handloom,Existing Unit Modernization,87.6,8.32,0,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_13863,Tariq Mehta,41,Male,General,Gujarat,Ahmedabad,Rural,12.51,ITI / Diploma,Handicrafts & Artisan,Expansion / Scaling,13.7,29.41,0,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_13864,Suresh Gupta,20,Male,OBC,Assam,Jorhat,Urban,0.5,Post Graduate,Services & Tech,Ideation / New Unit,0.0,49.37,0,0,1,0,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13865,Amit Das,55,Male,General,Rajasthan,Ajmer,Urban,6.73,12th Pass,Textiles & Handloom,Ideation / New Unit,0.0,24.33,0,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13866,Rajesh Khan,51,Male,OBC,Odisha,Puri,Urban,15.76,Graduate (BA/BSc/BCom/BTech),Food Processing,Existing Unit Modernization,72.8,46.61,0,0,1,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_13867,Savita Gupta,30,Female,OBC,Punjab,Amritsar,Urban,1.02,Post Graduate,Food Processing,Expansion / Scaling,22.42,55.64,1,0,1,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_13868,Seema Sheikh,54,Female,EWS,Punjab,Ludhiana,Rural,4.94,Graduate (BA/BSc/BCom/BTech),MSME & Manufacturing,Existing Unit Modernization,82.97,54.39,1,0,0,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_13869,Geeta Verma,28,Female,SC,West Bengal,Kolkata,Rural,12.89,10th Pass,Food Processing,Existing Unit Modernization,48.75,25.73,1,0,1,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,1
APP_IN_13870,Vikram Das,38,Male,General,Haryana,Hisar,Rural,6.62,Post Graduate,Agriculture & Allied,Ideation / New Unit,0.0,33.43,0,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13871,Sanjay Gupta,64,Male,General,Gujarat,Rajkot,Rural,8.33,10th Pass,Food Processing,Expansion / Scaling,20.27,39.49,0,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13872,Vijay Sheikh,38,Other,General,Madhya Pradesh,Gwalior,Rural,17.83,12th Pass,Handicrafts & Artisan,Ideation / New Unit,0.0,17.34,0,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_13873,Vikram Chaudhary,27,Male,OBC,Karnataka,Dharwad,Rural,13.06,Illiterate/Below 10th,Food Processing,Existing Unit Modernization,66.37,46.75,0,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_13874,Arjun Gowda,23,Other,General,Uttar Pradesh,Lucknow,Rural,17.41,Post Graduate,Textiles & Handloom,Early Stage (< 2 Yrs),105.56,32.04,0,0,0,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_13875,Arjun Chatterjee,44,Male,SC,Madhya Pradesh,Indore,Rural,6.87,Graduate (BA/BSc/BCom/BTech),Services & Tech,Ideation / New Unit,0.0,16.42,0,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_13876,Savita Joshi,32,Female,SC,Kerala,Thiruvananthapuram,Rural,1.67,12th Pass,Textiles & Handloom,Existing Unit Modernization,119.93,30.69,1,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,0
APP_IN_13877,Bhavna Mehta,25,Female,General,Haryana,Faridabad,Urban,8.28,12th Pass,Textiles & Handloom,Early Stage (< 2 Yrs),26.08,12.9,1,0,0,1,SCH_PM_VISHWAKARMA,PM Vishwakarma Scheme for Traditional Artisans,Central,Handicrafts & Artisan,18,65,3.0,All,0
APP_IN_13878,Mohammed Banerjee,26,Male,OBC,Tamil Nadu,Chennai,Rural,16.52,ITI / Diploma,Textiles & Handloom,Early Stage (< 2 Yrs),79.16,48.75,0,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13879,Rahul Chaudhary,51,Male,OBC,Haryana,Ambala,Urban,9.91,Post Graduate,Retail & Kirana,Existing Unit Modernization,14.06,10.93,0,0,0,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13880,Lakshmi Chatterjee,47,Female,EWS,Bihar,Darbhanga,Rural,9.1,Post Graduate,Services & Tech,Early Stage (< 2 Yrs),20.88,25.31,1,0,0,1,SCH_STATE_NEEDS,New Entrepreneur-cum-Enterprise Development Scheme (NEEDS TN),State,Services & Tech,21,45,75.0,All,0
APP_IN_13881,Suresh Das,19,Male,ST,Madhya Pradesh,Jabalpur,Rural,5.74,Post Graduate,Services & Tech,Ideation / New Unit,0.0,7.54,0,0,1,1,SCH_MUDRA_SHISHU,Pradhan Mantri MUDRA Yojana - Shishu Loan,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13882,Mamta Shah,50,Female,ST,Madhya Pradesh,Ujjain,Rural,7.94,12th Pass,Retail & Kirana,Early Stage (< 2 Yrs),97.36,17.46,1,0,1,1,SCH_CGTMSE,Credit Guarantee Fund Trust for Micro & Small Enterprises,Central,MSME & Manufacturing,21,65,200.0,All,1
APP_IN_13883,Arjun Mishra,49,Male,General,Punjab,Jalandhar,Rural,12.1,Post Graduate,Agriculture & Allied,Early Stage (< 2 Yrs),47.65,27.66,0,0,0,1,SCH_STARTUP_INDIA_SEED,Startup India Seed Fund Scheme (SISFS),Central,Services & Tech,18,55,50.0,All,1
APP_IN_13884,Kiran Kulkarni,40,Female,OBC,Rajasthan,Jodhpur,Rural,1.75,Graduate (BA/BSc/BCom/BTech),Handicrafts & Artisan,Ideation / New Unit,0.0,3.55,1,0,1,1,SCH_MUDRA_KISHORE,Pradhan Mantri MUDRA Yojana - Kishore Loan,Central,Services & Tech,18,65,5.0,All,1
APP_IN_13885,Vikram Sheikh,46,Male,OBC,Tamil Nadu,Salem,Rural,7.0,ITI / Diploma,Agriculture & Allied,Expansion / Scaling,16.91,34.86,0,0,0,1,SCH_STANDUP_INDIA,Stand-Up India Scheme for SC/ST & Women,Central,MSME & Manufacturing,18,65,100.0,Female & SC/ST Only,0
APP_IN_13886,Sunita Sharma,24,Female,General,Uttar Pradesh,Gorakhpur,Rural,13.51,Illiterate/Below 10th,Food Processing,Existing Unit Modernization,18.05,49.1,1,0,0,1,SCH_BIHAR_MAHILA,Mukhyamantri Mahila Udyamita Yojana (Bihar),State,Textiles & Handloom,18,50,10.0,Female Only,0
APP_IN_13887,Dinesh Kaur,65,Male,General,Madhya Pradesh,Gwalior,Urban,4.37,12th Pass,Handicrafts & Artisan,Ideation / New Unit,0.0,8.22,0,0,0,1,SCH_PMEGP,Prime Minister Employment Generation Programme (PMEGP),Central,MSME & Manufacturing,18,65,50.0,All,1
APP_IN_13888,Manoj Gowda,51,Male,General,Haryana,Hisar,Urban,1.76,ITI / Diploma,Agriculture & Allied,Expansion / Scaling,80.94,25.7,0,0,0,1,SCH_PM_SVANIDHI,PM SVANidhi Micro Credit Scheme for Vendors,Central,Retail & Kirana,18,65,0.5,All,0
APP_IN_13889,Ananya Gowda,59,Female,OBC,Haryana,Gurugram,Rural,1.81,Graduate (BA/BSc/BCom/BTech),Food Processing,Existing Unit Modernization,106.8,38.87,1,0,1,1,SCH_MUDRA_TARUN,Pradhan Mantri MUDRA Yojana - Tarun Loan,Central,MSME & Manufacturing,18,65,10.0,All,0
APP_IN_13890,Savita Kumar,30,Female,OBC,Assam,Dibrugarh,Urban,16.55,ITI / Diploma,Textiles & Handloom,Ideation / New Unit,0.0,1.63,1,0,1,1,SCH_STATE_MYSY,Mukhyamantri Yuva Swarozgar Yojana (MYSY UP),State,MSME & Manufacturing,18,40,25.0,All,1
APP_IN_13891,Neha Reddy,49,Female,SC,Punjab,Amritsar,Urban,11.89,10th Pass,Beauty & Wellness,Early Stage (< 2 Yrs),63.43,42.29,1,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_13892,Sangeeta Chaudhary,61,Female,OBC,Karnataka,Mangaluru,Rural,1.2,10th Pass,Services & Tech,Expansion / Scaling,94.63,30.68,1,0,1,1,SCH_DAY_NULM,Deendayal Antyodaya Yojana - National Urban Livelihoods Mission,Central,Beauty & Wellness,18,55,10.0,All,0
APP_IN_13893,Priya Yadav,64,Female,SC,Assam,Guwahati,Rural,8.39,Illiterate/Below 10th,Retail & Kirana,Early Stage (< 2 Yrs),94.89,53.51,1,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_13894,Sangeeta Khan,38,Female,OBC,Haryana,Hisar,Rural,14.61,Graduate (BA/BSc/BCom/BTech),Food Processing,Ideation / New Unit,0.0,15.39,1,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
APP_IN_13895,Rekha Kaur,55,Female,OBC,Maharashtra,Nashik,Rural,13.11,12th Pass,Handicrafts & Artisan,Expansion / Scaling,112.81,46.67,1,0,1,1,SCH_VCF_SC,Venture Capital Fund for Scheduled Castes (VCF-SC),Central,MSME & Manufacturing,18,60,500.0,SC Only,0
